test,browser,view,date,weekday,runs,latency_avg_ms,latency_p95_ms,ttfb_avg_ms,ttfb_p95_ms,lcp_avg_ms,lcp_p95_ms,cls_max,requests_avg,requests_sum,failed_sum,transfer_bytes_sum,encoded_bytes_sum,first_ts,last_ts
Latenztest-PDF-oeffnen,Google Chrome,offhours,2026-01-21,Wed,36,5829.972,10335.000,1996.333,5879.000,2436.444,6364.000,0.180,162.333,5844.000,,95086718.000,99865406.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,offhours,2026-01-22,Thu,68,6020.721,11602.000,2042.458,7031.000,2572.778,7560.000,0.177,163.736,11789.000,,190740691.000,200292886.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,offhours,2026-01-23,Fri,72,5843.139,10451.000,1649.181,2659.000,2125.611,3248.000,0.182,163.097,11743.000,,190263129.000,199812405.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,offhours,2026-01-24,Sat,61,4853.115,5928.000,1244.472,1420.000,1686.944,1864.000,0.182,163.653,11783.000,,190536004.000,200080104.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,offhours,2026-01-25,Sun,72,5063.097,6197.000,1539.958,2722.000,2003.333,3732.000,0.182,162.611,11708.000,,189986174.000,199560758.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,offhours,2026-01-26,Mon,72,5896.750,10190.000,1708.111,4987.000,2229.611,5600.000,0.179,163.583,11778.000,,190522438.000,200082595.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,offhours,2026-01-27,Tue,72,5944.444,9289.000,2138.347,5404.000,2634.167,6024.000,0.182,162.958,11733.000,,190237523.000,199810580.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,offhours,2026-01-28,Wed,72,6710.264,15713.000,1827.667,1751.000,2374.167,4544.000,0.179,164.694,11858.000,,191087179.000,200640028.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,offhours,2026-01-29,Thu,72,6295.333,10523.000,1803.097,2564.000,2500.722,6680.000,0.182,164.347,11833.000,,191344122.000,200880006.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,offhours,2026-01-30,Fri,36,5590.667,6144.000,1414.111,1667.000,1863.111,2092.000,0.177,165.639,5963.000,,96247720.000,100999912.000,1768996200,1769765400
Latenztest-SRUV-HP,Google Chrome,24h,2026-01-23,Fri,82,680.768,767.000,31.598,39.000,265.415,304.000,0.014,83.561,6852.000,,209360028.000,207364428.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,24h,2026-01-24,Sat,133,689.421,827.000,31.236,35.000,269.917,320.000,0.014,83.056,11960.000,,367644902.000,364143002.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,24h,2026-01-25,Sun,144,758.125,882.000,31.750,39.000,273.861,312.000,0.014,83.292,11994.000,,367658488.000,364153588.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,24h,2026-01-26,Mon,142,781.845,884.000,31.479,40.000,265.250,312.000,0.014,83.382,12007.000,,367650979.000,364146979.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,24h,2026-01-27,Tue,144,868.674,923.000,33.625,48.000,273.667,320.000,0.014,82.896,11937.000,,367463644.000,363972844.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,24h,2026-01-28,Wed,142,931.338,1051.000,31.576,39.000,271.417,324.000,0.014,83.576,12035.000,,367666216.000,364159516.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,24h,2026-01-29,Thu,144,998.924,1067.000,32.514,40.000,274.250,336.000,0.014,83.444,12016.000,,367658488.000,364153588.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,24h,2026-01-30,Fri,58,992.776,1082.000,30.121,37.000,263.034,308.000,0.014,82.879,4807.000,,148042992.000,146638092.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,core,2026-01-23,Fri,40,659.425,719.000,33.300,39.000,258.800,280.000,0.014,83.325,3333.000,,102128288.000,101154488.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,core,2026-01-24,Sat,60,707.500,819.000,30.333,34.000,267.400,300.000,0.014,83.300,4998.000,,153187280.000,151727780.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,core,2026-01-25,Sun,60,749.917,942.000,31.733,40.000,266.533,292.000,0.014,83.333,5000.000,,153191144.000,151730744.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,core,2026-01-26,Mon,58,717.500,863.000,32.417,62.000,251.467,316.000,0.014,83.333,5000.000,,153189856.000,151729756.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,core,2026-01-27,Tue,60,859.033,923.000,34.683,48.000,270.733,336.000,0.014,83.267,4996.000,,153193720.000,151732720.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,core,2026-01-28,Wed,58,907.828,998.000,31.283,39.000,257.733,300.000,0.014,83.717,5023.000,,153197584.000,151735684.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,core,2026-01-29,Thu,60,959.067,1029.000,32.567,40.000,260.267,292.000,0.014,83.667,5020.000,,153197584.000,151735684.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,core,2026-01-30,Fri,16,996.375,1067.000,28.000,32.000,256.000,308.000,0.014,81.750,1308.000,,40808676.000,40426176.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,offhours,2026-01-23,Fri,36,705.000,799.000,30.167,35.000,273.333,308.000,0.014,83.833,3018.000,,91913656.000,91037656.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,offhours,2026-01-24,Sat,61,669.098,832.000,30.472,35.000,268.444,296.000,0.014,82.750,5958.000,,183819584.000,182069384.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,offhours,2026-01-25,Sun,72,767.056,882.000,31.389,37.000,278.389,312.000,0.014,83.306,5998.000,,183829888.000,182077288.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,offhours,2026-01-26,Mon,72,829.986,910.000,30.639,35.000,277.167,312.000,0.014,83.361,6002.000,,183823667.000,182071667.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,offhours,2026-01-27,Tue,72,879.736,941.000,32.222,38.000,276.556,312.000,0.014,82.542,5943.000,,183631180.000,181893580.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,offhours,2026-01-28,Wed,72,953.833,1067.000,31.792,39.000,284.833,368.000,0.014,83.556,6016.000,,183832464.000,182079264.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,offhours,2026-01-29,Thu,72,1039.847,1123.000,32.167,39.000,287.278,348.000,0.014,83.194,5990.000,,183824736.000,182073336.000,1769163600,1769765400
Latenztest-SRUV-HP,Google Chrome,offhours,2026-01-30,Fri,36,988.167,1056.000,30.389,35.000,264.667,296.000,0.014,83.361,3001.000,,91916232.000,91039632.000,1769163600,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,24h,2026-01-21,Wed,73,8549.493,13432.000,2496.795,6612.000,2985.315,7288.000,0.368,142.712,10418.000,,279683809.000,289565114.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,24h,2026-01-22,Thu,140,8914.350,13675.000,2621.646,6646.000,3264.056,7424.000,0.412,143.236,20626.000,,551732317.000,571211557.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,24h,2026-01-23,Fri,144,8839.667,11048.000,2673.951,7974.000,3284.528,8380.000,0.255,143.111,20608.000,,551731843.000,571215883.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,24h,2026-01-24,Sat,133,8061.165,8868.000,2084.597,2676.000,2887.583,3268.000,0.335,143.521,20667.000,,551704313.000,571175453.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,24h,2026-01-25,Sun,144,9045.660,12396.000,2438.326,5623.000,3115.389,6080.000,0.368,144.604,20823.000,,553144691.000,572216279.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,24h,2026-01-26,Mon,142,9374.852,16600.000,3050.292,7889.000,3542.528,8516.000,0.362,143.500,20664.000,,552782119.000,572240359.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,24h,2026-01-27,Tue,144,8909.444,10394.000,2534.840,3479.000,3138.194,4020.000,0.408,144.285,20777.000,,552824117.000,572256257.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,24h,2026-01-28,Wed,142,9389.458,13235.000,2351.931,3312.000,3291.778,6896.000,0.362,144.278,20776.000,,552820638.000,572260278.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,24h,2026-01-29,Thu,144,9391.382,10431.000,2630.208,3657.000,3417.639,5192.000,0.298,144.153,20758.000,,552815121.000,572255361.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,24h,2026-01-30,Fri,58,8884.810,13534.000,2714.103,6775.000,3174.345,7296.000,0.401,143.983,8351.000,,222663217.000,230497247.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,core,2026-01-21,Wed,31,8265.065,9047.000,2275.871,2514.000,2738.452,2892.000,0.368,142.419,4415.000,,118765040.000,122961675.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,core,2026-01-22,Thu,60,9432.600,14090.000,2941.767,7743.000,3574.400,8340.000,0.361,142.867,8572.000,,229876930.000,237996430.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,core,2026-01-23,Fri,60,9301.700,17492.000,2960.217,9601.000,3500.600,10348.000,0.255,142.533,8552.000,,229873492.000,237997792.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,core,2026-01-24,Sat,60,8272.483,8859.000,2100.033,2522.000,2786.600,3176.000,0.255,143.383,8603.000,,229896150.000,238013550.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,core,2026-01-25,Sun,60,9003.450,13213.000,2492.400,5852.000,3251.467,6536.000,0.308,144.517,8671.000,,230350123.000,238447723.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,core,2026-01-26,Mon,58,9496.224,17064.000,3263.883,10829.000,3727.400,11268.000,0.265,142.700,8562.000,,230304637.000,238421137.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,core,2026-01-27,Tue,60,8986.567,13160.000,2849.050,7955.000,3342.800,8344.000,0.252,143.783,8627.000,,230326558.000,238431958.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,core,2026-01-28,Wed,58,9204.241,13235.000,2591.450,8097.000,3254.867,8608.000,0.298,143.283,8597.000,,230323930.000,238431730.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,core,2026-01-29,Thu,60,9533.717,11686.000,2527.450,3657.000,3315.200,5192.000,0.298,143.217,8593.000,,230317474.000,238427074.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,core,2026-01-30,Fri,16,10157.438,13591.000,4197.750,11912.000,4681.500,12408.000,0.401,143.625,2298.000,,61422530.000,63584490.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,offhours,2026-01-21,Wed,36,8720.306,13432.000,2805.306,6830.000,3326.667,7376.000,0.255,143.139,5153.000,,137932867.000,142804627.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,offhours,2026-01-22,Thu,68,8380.015,12418.000,2443.208,6155.000,3101.000,6592.000,0.368,143.653,10343.000,,275879146.000,285614566.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,offhours,2026-01-23,Fri,72,8214.000,8989.000,1998.875,2468.000,2669.667,3360.000,0.255,143.611,10340.000,,275878677.000,285616197.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,offhours,2026-01-24,Sat,61,7817.328,9322.000,2063.236,2828.000,2974.667,3504.000,0.335,143.681,10345.000,,275829405.000,285559425.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,offhours,2026-01-25,Sun,72,9241.861,12220.000,2501.222,3654.000,3125.833,4360.000,0.307,144.681,10417.000,,276722195.000,286079063.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,offhours,2026-01-26,Mon,72,9396.597,13106.000,2668.903,6190.000,3191.889,6708.000,0.362,144.125,10377.000,,276412957.000,286133377.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,offhours,2026-01-27,Tue,72,9012.792,9974.000,2392.833,2875.000,3081.944,3296.000,0.408,144.792,10425.000,,276430350.000,286136970.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,offhours,2026-01-28,Wed,72,9535.000,11395.000,2134.875,2683.000,3324.500,5472.000,0.361,145.097,10447.000,,276428232.000,286140252.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,offhours,2026-01-29,Thu,72,8903.944,10408.000,2328.375,2956.000,3096.167,3708.000,0.255,145.014,10441.000,,276428653.000,286139473.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Google Chrome,offhours,2026-01-30,Fri,36,8232.306,9180.000,1966.444,2437.000,2413.889,2936.000,0.255,143.944,5182.000,,138205100.000,143067560.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,24h,2026-01-21,Wed,73,13746.740,19263.000,2746.425,6852.000,3238.575,7272.000,0.647,139.260,10166.000,,192735375.000,189700575.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,24h,2026-01-22,Thu,140,14621.521,26654.000,2446.375,3088.000,3127.000,7084.000,0.690,139.243,20051.000,,380186865.000,374202165.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,24h,2026-01-23,Fri,144,14475.167,19575.000,2447.507,5807.000,2927.278,6208.000,0.652,139.431,20078.000,,380212343.000,374223143.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,24h,2026-01-24,Sat,133,14466.105,17528.000,2052.653,2614.000,2602.000,3284.000,0.646,139.611,20104.000,,379882899.000,373881699.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,24h,2026-01-25,Sun,144,15336.410,22599.000,2344.576,5520.000,2847.556,6048.000,0.653,140.667,20256.000,,381312965.000,375275765.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,24h,2026-01-26,Mon,142,14539.514,22549.000,2377.757,6304.000,2867.750,6716.000,0.647,140.076,20171.000,,381299079.000,375271179.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,24h,2026-01-27,Tue,144,14450.361,18534.000,2308.076,3257.000,2848.889,5256.000,0.653,140.465,20227.000,,381305819.000,375274319.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,24h,2026-01-28,Wed,142,15500.331,20996.000,2367.076,4830.000,2860.000,5220.000,0.653,140.194,20188.000,,381283225.000,375254425.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,24h,2026-01-29,Thu,144,16799.701,22480.000,2143.401,2849.000,2661.944,3616.000,0.653,140.211,19910.000,,375982097.000,370037297.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,24h,2026-01-30,Fri,58,17110.948,25275.000,2665.862,9374.000,3139.172,9808.000,0.642,140.569,8153.000,,153576130.000,151145830.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,core,2026-01-21,Wed,31,13655.194,17607.000,2596.613,3082.000,3107.742,3832.000,0.642,138.774,4302.000,,81845101.000,80557501.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,core,2026-01-22,Thu,60,14510.550,21538.000,2753.917,3985.000,3256.933,4552.000,0.690,138.583,8315.000,,158383242.000,155897142.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,core,2026-01-23,Fri,60,14674.233,19575.000,2643.950,4963.000,3103.533,5600.000,0.646,138.717,8323.000,,158409425.000,155917925.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,core,2026-01-24,Sat,60,14595.733,17379.000,2027.433,2837.000,2637.200,3900.000,0.646,139.700,8382.000,,158428131.000,155929731.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,core,2026-01-25,Sun,60,15165.133,22599.000,2330.617,5412.000,2849.133,6048.000,0.653,140.700,8442.000,,158885742.000,156369342.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,core,2026-01-26,Mon,58,13798.121,22549.000,2601.983,6998.000,3068.933,7416.000,0.647,139.417,8365.000,,158855547.000,156350247.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,core,2026-01-27,Tue,60,13840.933,18012.000,2326.083,6562.000,2845.333,7228.000,0.642,139.983,8399.000,,158849504.000,156343004.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,core,2026-01-28,Wed,58,16404.776,23626.000,2682.750,6837.000,3189.333,7496.000,0.645,139.483,8369.000,,158836155.000,156331455.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,core,2026-01-29,Thu,60,17524.067,24300.000,2172.200,3143.000,2627.200,3616.000,0.642,139.533,8372.000,,158831201.000,156327401.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,core,2026-01-30,Fri,16,17564.438,25275.000,2209.875,3118.000,2663.000,3564.000,0.641,139.688,2235.000,,42355026.000,41686926.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,offhours,2026-01-21,Wed,36,12695.083,16770.000,2351.833,2863.000,2833.778,3300.000,0.642,139.889,5036.000,,95056477.000,93557077.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,offhours,2026-01-22,Thu,68,14482.353,26654.000,2127.014,2666.000,2994.778,4900.000,0.646,139.708,10059.000,,190116811.000,187117711.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,offhours,2026-01-23,Fri,72,14020.764,18984.000,2195.764,2871.000,2692.444,3304.000,0.652,139.972,10078.000,,190122238.000,187122838.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,offhours,2026-01-24,Sat,61,14553.852,20822.000,2097.375,2596.000,2608.000,3164.000,0.642,139.583,10050.000,,189765382.000,186762982.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,offhours,2026-01-25,Sun,72,15590.181,23197.000,2426.125,5619.000,2924.278,6084.000,0.642,140.611,10124.000,,190649365.000,187631965.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,offhours,2026-01-26,Mon,72,15272.306,21193.000,2120.514,2589.000,2619.556,3164.000,0.646,140.514,10117.000,,190664944.000,187645444.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,offhours,2026-01-27,Tue,72,14874.431,19086.000,2349.333,2848.000,2912.833,5256.000,0.653,140.722,10132.000,,190676776.000,187655176.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,offhours,2026-01-28,Wed,72,14632.458,19432.000,2109.681,2582.000,2601.222,3148.000,0.653,140.653,10127.000,,190667781.000,187647081.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,offhours,2026-01-29,Thu,72,15890.847,19491.000,2172.043,2808.000,2657.886,3232.000,0.653,140.686,9848.000,,185372254.000,182434654.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Google Chrome,offhours,2026-01-30,Fri,36,16738.361,25834.000,2698.806,9374.000,3167.000,9808.000,0.642,141.111,5080.000,,95338081.000,93826681.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,24h,2026-01-21,Wed,73,11591.151,15867.000,2338.507,2752.000,2798.247,3456.000,0.651,138.521,10112.000,,189242213.000,186227813.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,24h,2026-01-22,Thu,140,11311.850,21935.000,2929.986,6495.000,3632.417,11440.000,0.649,138.528,19948.000,,373344409.000,367388809.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,24h,2026-01-23,Fri,144,13522.333,20149.000,2485.528,4947.000,2983.167,5380.000,0.644,138.674,19969.000,,373360496.000,367403996.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,24h,2026-01-24,Sat,133,13669.910,18328.000,2235.451,3216.000,2674.139,3640.000,0.650,139.111,20032.000,,373490738.000,367509938.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,24h,2026-01-25,Sun,144,14459.271,21608.000,2587.007,6246.000,3034.278,6692.000,0.646,140.174,20185.000,,374543864.000,368524964.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,24h,2026-01-26,Mon,142,13102.556,19026.000,2381.222,3888.000,2842.333,5556.000,0.646,139.542,20094.000,,374470824.000,368470824.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,24h,2026-01-27,Tue,144,10986.632,16095.000,2008.910,2478.000,2469.111,3008.000,0.653,139.764,20126.000,,374460278.000,368458478.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,24h,2026-01-28,Wed,142,13051.641,19977.000,2497.528,7030.000,2974.111,7444.000,0.642,139.653,20110.000,,374421366.000,368424966.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,24h,2026-01-29,Thu,144,15136.188,20966.000,2107.688,2750.000,2574.806,3220.000,0.650,139.292,20058.000,,374346903.000,368362503.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,24h,2026-01-30,Fri,58,15988.948,22172.000,2537.552,6230.000,3085.931,6724.000,0.642,139.741,8105.000,,150817380.000,148400280.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,core,2026-01-21,Wed,31,11494.806,15746.000,2472.452,6713.000,2922.323,7212.000,0.651,137.871,4274.000,,80363786.000,79084586.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,core,2026-01-22,Thu,60,10772.950,20627.000,3234.867,13587.000,4099.800,14340.000,0.642,137.867,8272.000,,155516646.000,153045246.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,core,2026-01-23,Fri,60,14165.000,23748.000,2712.317,4947.000,3206.733,5380.000,0.642,137.633,8258.000,,155495558.000,153028358.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,core,2026-01-24,Sat,60,14079.833,18328.000,2482.667,6011.000,2923.867,6436.000,0.642,138.900,8334.000,,155574251.000,153089051.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,core,2026-01-25,Sun,60,14403.150,21608.000,2526.233,6246.000,2976.200,6692.000,0.645,139.867,8392.000,,156035383.000,153531583.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,core,2026-01-26,Mon,58,12131.603,19353.000,2712.483,6562.000,3204.667,6952.000,0.642,138.467,8308.000,,155979024.000,153490224.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,core,2026-01-27,Tue,60,10633.633,14491.000,2023.900,2478.000,2502.600,2952.000,0.653,139.167,8350.000,,155997002.000,153502802.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,core,2026-01-28,Wed,58,13942.397,20245.000,2442.750,7030.000,2959.800,7444.000,0.641,138.817,8329.000,,155957912.000,153470612.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,core,2026-01-29,Thu,60,14607.967,20985.000,2031.767,2569.000,2510.667,3044.000,0.642,138.800,8328.000,,155945013.000,153459213.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,core,2026-01-30,Fri,16,18515.000,24412.000,2950.563,8051.000,3638.500,8608.000,0.641,138.938,2223.000,,41585709.000,40923009.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,offhours,2026-01-21,Wed,36,11541.028,15867.000,2267.500,2501.000,2742.667,3020.000,0.649,139.056,5006.000,,93323676.000,91836276.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,offhours,2026-01-22,Thu,68,11748.618,22445.000,2639.444,3018.000,3243.167,4540.000,0.649,139.014,10009.000,,186712640.000,183725540.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,offhours,2026-01-23,Fri,72,12926.389,16674.000,2194.278,2950.000,2706.500,4616.000,0.642,139.500,10044.000,,186744048.000,183752448.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,offhours,2026-01-24,Sat,61,13229.459,22565.000,2082.653,2523.000,2524.389,3028.000,0.650,139.472,10042.000,,186803759.000,183804959.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,offhours,2026-01-25,Sun,72,14215.431,20882.000,2751.931,9708.000,3186.111,10140.000,0.646,140.319,10103.000,,187282560.000,184271460.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,offhours,2026-01-26,Mon,72,14087.056,18086.000,2165.875,2560.000,2598.278,2984.000,0.643,140.472,10114.000,,187283696.000,184272896.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,offhours,2026-01-27,Tue,72,11218.417,16095.000,2011.569,2572.000,2457.556,3072.000,0.645,140.250,10098.000,,187264281.000,184255881.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,offhours,2026-01-28,Wed,72,12088.333,17733.000,2343.278,3267.000,2794.778,3708.000,0.642,140.208,10095.000,,187251031.000,184243531.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,offhours,2026-01-29,Thu,72,15302.681,20966.000,2172.319,2750.000,2637.278,3220.000,0.650,139.722,10060.000,,187207462.000,184207462.000,1768996200,1769765400
Telefonie Ansicht,Google Chrome,offhours,2026-01-30,Fri,36,15108.306,20611.000,2283.111,3529.000,2787.444,4748.000,0.642,140.278,5050.000,,93633419.000,92128619.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,24h,2026-01-21,Wed,73,17809.699,25212.000,2374.219,3381.000,3213.863,4880.000,0.641,139.452,10180.000,,196513940.000,193476740.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,24h,2026-01-22,Thu,140,18047.693,24851.000,2868.326,7986.000,3803.278,8804.000,0.641,139.472,20084.000,,387658960.000,381664960.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,24h,2026-01-23,Fri,144,18436.007,25913.000,2456.111,4135.000,3238.528,4764.000,0.642,139.542,20094.000,,387662072.000,381667472.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,24h,2026-01-24,Sat,133,19815.594,25270.000,2182.264,2994.000,2951.194,3732.000,0.641,140.264,20198.000,,387643451.000,381633851.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,24h,2026-01-25,Sun,144,19823.535,24212.000,2281.021,2803.000,3116.111,4248.000,0.642,141.069,20314.000,,388791503.000,382743503.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,24h,2026-01-26,Mon,142,18249.444,26285.000,2409.465,3616.000,3270.417,4680.000,0.641,140.201,20189.000,,388746068.000,382712168.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,24h,2026-01-27,Tue,144,18019.382,22278.000,2302.000,3133.000,3061.500,3808.000,0.641,140.646,20253.000,,388763679.000,382724979.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,24h,2026-01-28,Wed,142,19488.415,24884.000,2342.694,3241.000,3203.333,4004.000,0.641,140.403,20218.000,,388761771.000,382722771.000,1768996200,1769765400
